Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,74,,
CCIXU,Churchill Capital Corp IX Unit,$10.15,-0.05,-0.49%,0.00,United States,2024,700,,
CCIXW,Churchill Capital Corp IX Warrant,$0.3448,-0.0002,-0.058%,0.00,United States,2024,105,,
CCJ,Cameco Corporation Common Stock,$52.50,0.28,0.536%,22846980030.00,Canada,1996,4295079,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$93.76,0.21,0.224%,11311260312.00,United States,,793525,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.90,-0.10,-0.455%,29386452826.00,United States,1987,23476863,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.30,-0.01,-0.433%,37291296.00,United States,2014,16643,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.4999,0.0561,0.451%,202668466.00,United States,,2305,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.92,-0.17,-1.406%,193266195.00,United States,,3833,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$7.8939,0.1661,2.149%,34273127.00,China,2024,530,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$25.28,-0.10,-0.394%,530823524.00,United States,,45278,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.4541,0.2541,1.05%,513481470.00,United States,,1115,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.45,-0.02,-1.361%,708973102.00,United States,2005,2537347,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$81.615,1.345,1.676%,3999474518.00,United States,,339805,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$15.59,0.57,3.795%,125102236.00,United States,1986,45570,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$11.33,-0.08,-0.701%,383051551.00,United States,2001,462393,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$88.60,-0.06,-0.068%,2776463693.00,United States,2014,222036,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.90,0.72,3.246%,441906040.00,United States,,199102,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$2.00,-0.20,-9.091%,23162500.00,Hong Kong,2024,121487,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.65,0.00,0.00%,0.00,United States,2021,117,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.65,0.00,0.00%,0.00,United States,2021,52,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$10.84,-0.01,-0.092%,2002705566.00,Chile,,86111,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$61.19,0.30,0.493%,236958374311.00,United States,,7326,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$6.15,-0.29,-4.503%,2455368595.00,United States,,9627103,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.26,-0.02,-7.143%,6225036.00,United States,2022,2877003,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.038,0.00,0.00%,909813.00,United States,2022,3300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$26.63,-0.26,-0.967%,2335184700.00,,2023,20279,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$4.18,-0.13,-3.016%,208331635.00,United States,2018,777442,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$10.27,0.31,3.112%,655175759.00,United States,,494093,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$22.64,0.51,2.305%,1194033781.00,United States,2014,721350,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$282.09,5.97,2.162%,77366849670.00,United States,,1897161,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$31.95,-0.25,-0.776%,3599171174.00,United States,,681771,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.77,0.00,0.00%,,United States,,51,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.32,0.07,0.491%,,United States,,3218,,
CDRE,Cadre Holdings Inc. Common Stock,$35.20,0.43,1.237%,1429401178.00,United States,2021,198641,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.77,-0.09,-1.145%,351981000.00,Luxembourg,,28920,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.00,-0.07,-6.542%,45121956.00,Luxembourg,,700,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0881,-0.0029,-3.187%,8458014.00,United States,2022,7671844,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$2.98,0.00,0.00%,31886000.00,China,2024,6529,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0086,-0.0009,-9.474%,825640.00,United States,2022,2100,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$13.0899,0.0899,0.692%,92129871.00,United States,2015,10602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$188.38,0.15,0.08%,25104284000.00,United States,2013,1502643,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$5.86,2.37,67.908%,444968183.00,United States,,37771794,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.50,0.36,11.465%,248245820.00,United States,2010,1674331,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.50,0.46,15.132%,237636564.00,United States,,1481411,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.4999,0.2899,1.906%,1052383706.00,United States,,6072,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$124.81,-1.16,-0.921%,13637262431.00,United States,2005,935923,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$6.80,-0.10,-1.449%,5382744.00,United States,,11814,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$23.47,-0.33,-1.387%,820957552.00,United States,1998,312642,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.71,0.04,0.375%,0.00,United States,,26528,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$258.10,-4.86,-1.848%,80705051548.00,United States,,2788186,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$109.31,-1.61,-1.451%,3212973534.00,United States,2017,371878,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.93,-0.57,-3.677%,552838984.00,United States,2017,158848,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$31.48,1.40,4.654%,7336969433.00,United States,,5775868,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.44,0.06,4.348%,31657844.00,United States,2019,38661,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0179,0.00,0.00%,393525.00,United States,2019,1,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.02,-0.12,-2.899%,5379267.00,United States,,50882,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.27,0.00,0.00%,39152570.00,New Zealand,,34663,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$34.75,0.45,1.312%,2342974513.00,United States,1993,111414,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$29.68,0.54,1.853%,2001136217.00,United States,,359785,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.22,-0.43,-2.436%,1597768927.00,United States,1996,1024113,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.06,-0.01,-0.099%,289087922.00,United States,2024,4376,Finance,Investment Managers
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.21,-0.13,-1.146%,1697218953.00,,2018,368638,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0831,-0.0027,-3.147%,4216457.00,United States,2021,1010457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0089,0.00,0.00%,451582.00,United States,2021,3000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.52,-0.05,-3.185%,281651756.00,United States,1997,2052702,Technology,EDP Services
CERT,Certara Inc. Common Stock,$10.25,0.05,0.49%,1649109729.00,United States,2020,732475,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$46.90,0.35,0.752%,11350981880.00,United States,1951,18885,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.252,-0.0165,-6.145%,73237.00,United States,,3856385,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.77,0.01,1.316%,34323813.00,United States,,5407,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.51,-0.04,-0.379%,73922873.00,United States,1999,17053,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$23.68,0.345,1.478%,560883083.00,United States,,128985,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$84.06,1.83,2.225%,15165456761.00,United States,2005,1569340,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$15.70,0.00,0.00%,773799416.00,United States,2019,229545,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$25.25,-0.13,-0.512%,161299778.00,United States,,1667,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$62.56,0.04,0.064%,204377389.00,United States,,3322,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.38,0.02,0.314%,846860561.00,United States,,593508,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.065,-0.0001,-0.154%,0.00,United States,2022,1606,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$41.82,-0.30,-0.712%,18747925488.00,United States,2014,3305550,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.15,-0.20,-0.937%,,United States,,16635,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.96,-0.14,-0.517%,,United States,,35402,,
CFLT,Confluent Inc. Class A Common Stock,$26.22,0.05,0.191%,8600026304.00,United States,2021,6430211,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$125.98,-1.37,-1.076%,8065362808.00,United States,,637622,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.82,-0.49,-2.413%,,United States,,8956,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.75,-0.17,-2.457%,44692776.00,United States,2022,3584,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$49.92,-0.11,-0.22%,17790249784.00,United States,2012,1289183,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$1.96,0.06,3.158%,28995334.00,China,,1326,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.19,-0.0609,-0.316%,6838840011.00,United States,,11800,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$6.52,-0.56,-7.91%,1386959059.00,Canada,2021,1642581,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.71,-0.29,-1.706%,849677733.00,United States,2017,260285,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.90,0.10,0.388%,1316975062.00,United States,,2315,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.266,-0.003,-1.115%,18348516.00,Jersey,,2155520,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0205,-0.0095,-31.667%,1414077.00,Jersey,,57861,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$4.86,0.27,5.882%,497951173.00,Canada,,4472415,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.78,0.23,1.479%,914871395.00,United States,2021,463515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.71,0.11,6.875%,148120200.00,Israel,2000,172143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.45,-0.04,-0.616%,457927651.00,Israel,,213140,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$40.41,0.18,0.447%,6930348742.00,United States,1989,1460817,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.68,0.03,0.258%,0.00,United States,2005,15526,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$35.91,0.38,1.07%,0.00,United States,2024,361851,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4709,-0.0012,-0.254%,18898611.00,United States,2021,237836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHARU,Charlton Aria Acquisition Corporation Units,$9.98,0.00,0.00%,0.00,United States,2024,92399,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$11.53,0.02,0.174%,113706900.00,United States,2004,9165,Finance,Real Estate
CHCO,City Holding Company Common Stock,$116.93,0.33,0.283%,1719061011.00,United States,,43343,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.41,-0.35,-1.866%,519942032.00,United States,2015,255206,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.75,4.84,4.844%,25644367165.00,United States,,2960152,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$138.48,-1.62,-1.156%,10177828694.00,United States,,506955,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$531.68,-8.56,-1.584%,8001856308.00,United States,,225338,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.03,-0.005,-0.05%,0.00,,2024,18590,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$39.94,0.02,0.05%,1579807169.00,United States,2011,437405,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.15,0.04,3.604%,6728386.00,Israel,2015,4681,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.63,0.03,1.875%,168981903.00,United States,2013,3121108,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$138.76,-0.75,-0.538%,6551461541.00,United States,,449389,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.34,-0.09,-0.787%,0.00,United States,2002,129551,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$170.50,-2.71,-1.565%,19250545804.00,Israel,1996,860178,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.31,-0.47,-0.984%,225007495.00,United States,,10118,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.26,-0.10,-2.976%,98061309.00,,2013,195163,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.80,0.05,0.211%,,,,4624,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,0.17,0.688%,,,,1531,,
CHN,China Fund Inc. (The) Common Stock,$12.52,0.06,0.482%,0.00,United States,,9860,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.683,-0.0062,-0.90%,6738319.00,Hong Kong,,9208,Basic Materials,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$1.24,0.04,3.333%,535159914.00,United States,2019,7310803,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$2.77,-0.11,-3.819%,27893933.00,China,2018,5241,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$123.80,-1.30,-1.039%,7660691385.00,United States,,1067606,Energy,Oil & Gas Production
